IND,BORCODE,STATUS,SUBSECTOR,SECTOR,INTASSETS,GRFIXASST,ACCDEPREC,NETFIXASST,ADVTAINPRO,NETINVEST,SECLOANS,NCROC,NCFINASST,TOTNCASST,ADVANCES,RMINVENT,WIPINVENT,NETINVENT,TRRECEIV,STLOANS,OSTCREDITS,OCASSTS,CURSEC,CASH,CASH_STINV,TOTCURASST,TOTASST,EQUITY,PROVCHARG,EMPLBENEF,TOTPRVSNS,BONDS,BORFROMSH,MLTBORBANK,MLTBOROT,MLTTROTLIAB,MLTDEBTS,TOTPERMCAP,STBORBANK,OTSTLOANS,STFINDEBT,TRPAYABLES,ADPAYMENTS,TOTSTPAYAB,TAXPAYAB,OTSTPAYAB,OTSTLIAB,TOTCURLIAB,TOTEQU_LIAB,SALES,CHFGWIPINV,CAPITCOSTS,GRANTS,VP,PURCH,CHRMINV,CSTSERV,AV,STAFFCOST,EBITDA,DEPR,WRDWWC,PROV,EBIT,ONONFRC,INTCAPITAL,DEPRCAPIT,EBFPL,FININCOM,FINLOSWD,EBI,IE,EOOA,GLNFA,RWDNFA,EXINCCH,GPROF,CTAX,OTAX,ADNPROF,ACCDEPR,OTAXITEM,PROUSRES,NPROF,ROE,EBITDAON,ROI,ROA,V89A,ROS,ASSETSTU,INVENTOR,RECEIVAB,V94A,V95A,PAYABLES,COMMERCI,IEONEBIT,NIEONEBI,IEONLIAB,IEONFINA,CFFROMOP,V103A,V104A,CFFROMEO,EXTRIC,TAXESONG,INTANGIB,TRADERE,V110A,EQUITYON,TRADEPA,DEBTEQU,CURRENT,QUICKRA,SALESONV,SALESMIN,ROAMINUS
40,40,2,473,482,8,728,565,163,0,0,0,0,0,171,1,65,47,113,503,14,0,45,0,2,2,677,848,-145,3,88,91,0,0,116,0,0,116,62,434,31,465,287,3,290,4,19,8,786,848,1062,112,0,6,1180,310,-132,168,570,294,276,55,0,0,221,-127,0,0,94,0,0,94,73,21,0,0,-5,16,17,0,-1,0,0,0,-1,0.69,25.989,26.061,11.085,23.39,20.81,1.252,9.398,2.111,170.508,37.966,218.41,-9.935,26.449,26.449,7.351,12.565,0,0,0,0,0.762,1.0625,19.222,59.316,13.325,-233.871,29.204,-6.848,0.861,0.718,90,3.11,3.733
41,41,3,328,430,48,602,430,172,0,0,1,48,49,269,0,0,1295,1295,3990,0,0,11,0,2,2,5298,5567,146,0,746,746,0,16,0,0,0,16,908,2630,33,2663,1449,0,1449,272,204,71,4659,5567,6833,0,0,0,6833,3350,378,638,3223,2404,819,43,0,0,776,-437,0,14,325,1,0,326,98,228,0,0,1,229,214,0,15,0,0,0,15,10.274,11.986,13.939,5.856,11.986,11.357,1.227,5.276,1.713,210.215,68.228,130.802,147.64,11.966,11.844,1.808,3.658,-20.401,-20.401,-170.208,22.736,1.004,0.9344978166,3.09,71.672,23.262,16.079,26.729,37.13,1.137,0.859,100,8.805,4.048
42,42,3,371,482,0,2408,590,1818,0,0,2,0,2,1820,0,0,653,653,2495,111,0,10,0,503,503,3772,5592,1964,99,327,426,0,0,0,0,0,0,2390,1302,0,1302,1797,0,1797,32,71,0,3202,5592,5745,0,0,0,5745,4122,450,670,1403,664,739,111,12,0,616,29,0,0,645,5,0,650,92,558,0,0,0,558,65,0,493,0,0,0,493,25.102,12.863,11.016,11.624,12.863,10.722,1.027,8.798,2.303,156.345,40.919,135,62.264,12.449,11.773,2.536,7.066,12.15,12.15,94.452,82.854,1,0.1164874552,32.511,44.617,11.677,82.176,49.531,1.847,1.178,0.974,100,3.185,9.088
43,43,3,316,482,2,908,402,506,0,0,1,0,1,509,0,141,62,203,277,24,0,17,0,4,4,525,1034,391,7,48,55,0,0,91,0,0,91,537,0,0,0,251,208,459,6,16,16,497,1034,1083,203,0,0,1286,563,-90,274,359,224,135,19,0,14,102,7,0,1,108,0,0,108,7,101,0,0,0,101,0,0,101,0,0,0,101,25.831,12.465,9.865,10.445,10.498,9.418,1.047,5.335,3.91,92.078,67.479,197.419,-37.863,5.185,5.185,1.089,7.692,9.326,7.854,74.815,139.08,1,0,48.936,26.789,19.632,72.812,71.384,1.645,1.056,0.648,84.215,10.618,9.356
44,44,3,507,430,70,7924,3049,4875,0,2150,1280,27,3457,8402,90,0,0,90,8335,1076,0,173,0,251,251,9925,18327,1151,279,209,488,0,298,3857,0,0,4155,5794,763,2234,2997,4215,4223,8438,944,106,48,12533,18327,9284,-15,0,0,9269,3198,0,3422,2649,1083,1566,541,0,0,1025,-303,0,21,701,29,0,730,501,229,0,0,0,229,181,0,48,0,0,0,48,4.17,16.868,5.593,3.983,16.895,11.04,0.507,103.156,1.114,323.201,0,458.864,-135.663,31.992,30.14,2.917,7.005,6.947,6.959,41.188,20.975,1,0.7903930131,26.6,45.479,0.491,19.865,49.127,14.923,0.792,1.12,100.162,4.657,1.066
45,45,2,483,482,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-26,0,0,0,0,0,0,0,0,0,-26,0,0,0,0,0,0,0,27,0,27,1,657,2,0,0,659,299,0,225,135,42,93,14,0,0,79,0,0,0,79,0,0,79,29,50,0,0,-23,27,0,0,27,0,0,0,27,-103.846,14.155,7900,7900,14.112,12.024,657,-1,-1,0,0,0,0,31.183,31.183,107.407,0,1.065,1.062,7.527,0,0.54,0,100,0,0,100,0,-1.038,0,0,99.697,8.316,7792.593
46,46,3,344,430,1,679,204,475,0,0,0,0,0,476,0,23,0,23,283,65,0,9,0,0,0,380,856,260,0,47,47,0,0,65,63,0,128,435,80,99,179,92,0,92,93,35,22,421,856,666,0,0,0,666,123,6,95,454,305,149,73,1,0,75,0,0,1,74,2,0,76,20,56,0,0,0,56,32,0,24,0,0,0,24,9.231,22.372,8.762,8.879,22.372,11.261,0.778,28.957,2.353,152.973,12.432,151.927,13.479,13.423,12.081,3.356,6.515,18.619,18.619,83.221,37.785,1,0.5714285714,55.491,33.061,2.687,59.77,15.436,2.292,0.903,0.848,100,6.333,5.523
47,47,3,313,614,22,300,0,300,5,8,0,0,8,335,16,366,324,706,586,127,0,17,0,40,40,1476,1811,8,0,144,144,0,0,348,0,0,348,500,96,0,96,1021,23,1044,46,83,42,1311,1811,4022,129,0,0,4151,1576,56,1385,1246,886,360,153,0,0,207,-102,0,9,96,1,0,97,57,40,0,0,30,70,33,0,37,0,0,0,37,462.5,8.951,11.43,5.356,8.673,5.147,2.221,5.697,6.863,52.452,61.76,126.93,-12.718,15.833,15.556,3.161,12.838,8.578,8.311,95.833,80.941,1.75,0.4714285714,16.565,32.358,38.984,1.6,57.903,225.375,1.126,0.587,96.892,19.43,2.195
48,48,3,983,430,3,672,545,127,0,0,1,0,1,131,0,3,0,3,275,0,0,6,0,3,3,287,418,30,0,9,9,0,0,15,0,0,15,54,120,0,120,244,0,244,0,0,0,364,418,440,0,0,0,440,41,2,247,154,45,109,53,0,0,56,-14,0,1,41,0,0,41,19,22,0,0,-1,21,25,0,-4,0,0,0,-4,-13.333,24.773,13.397,9.809,24.773,12.727,1.053,146.667,1.6,225,2.455,305,-80,17.431,17.431,4.897,14.074,27.955,27.955,112.844,63.636,0.955,1.1904761905,30.383,65.789,0.718,55.556,62.887,12.933,0.788,0.78,100,4.922,4.912
49,49,3,830,482,8,881,328,553,0,0,0,0,0,561,0,0,13,13,69,25,0,181,0,2,2,290,851,40,0,0,0,0,134,106,0,0,240,280,353,0,353,22,100,122,0,37,59,571,851,250,0,0,0,250,0,0,130,120,0,120,36,0,0,84,4,0,2,86,0,0,86,37,49,7,0,-3,53,17,0,36,0,0,0,36,90,48,9.871,10.106,48,33.6,0.294,19.231,3.623,99.36,18.72,337.846,-219.766,30.833,30.833,4.562,6.239,34,34,70.833,22.538,1.082,0.320754717,64.982,8.108,1.528,14.286,15.043,20.275,0.508,0.485,100,2.976,5.543
50,50,3,505,482,0,798,399,399,0,0,0,1,1,400,0,0,271,271,226,33,0,3,0,0,0,533,933,311,0,80,80,0,120,82,0,0,202,593,122,0,122,197,0,197,0,15,6,340,933,1973,-313,0,0,1660,995,0,168,497,245,252,60,0,0,192,3,0,0,195,0,0,195,28,167,2,0,18,187,0,0,187,0,0,0,187,60.129,12.772,20.579,20.9,15.181,9.731,2.115,7.28,8.73,41.237,49.448,60.98,29.704,11.111,11.111,4.502,8.642,0,0,0,0,1.12,0,42.765,24.223,29.046,52.445,31.672,2,1.568,0.771,118.855,10.276,16.399
51,51,3,505,482,0,321,219,102,0,0,0,1,1,103,0,0,380,380,621,82,0,32,0,6,6,1121,1224,333,0,0,0,0,0,0,0,0,0,333,366,0,366,295,0,295,0,218,12,891,1224,1711,250,0,0,1961,1546,0,150,265,22,243,40,0,0,203,0,0,0,203,0,0,203,32,171,39,0,2,212,0,0,212,0,0,0,212,63.664,14.202,16.585,16.585,12.392,11.864,1.398,4.503,2.755,130.66,79.953,62.618,147.996,13.169,13.169,3.591,8.743,-7.13,-6.221,-50.206,67.5,1.24,0,8.333,50.735,31.046,100,33.109,2.676,1.258,0.832,87.251,8.429,12.993
52,52,3,672,482,181,847,381,466,0,0,0,45,45,692,0,0,998,998,138,15,0,26,0,204,204,1381,2073,54,0,0,0,0,0,378,0,34,412,466,456,0,456,1137,0,1137,0,2,12,1607,2073,5045,998,0,0,6043,4519,-874,463,187,0,187,91,0,0,96,51,0,44,103,0,0,103,93,10,0,0,47,57,0,0,57,0,0,0,57,105.556,3.707,4.631,4.969,3.094,1.903,2.434,5.055,36.558,9.847,71.215,82.16,-72.312,49.733,49.733,4.606,11.151,6.957,5.808,187.701,29.683,5.7,0,22.479,6.657,48.143,11.588,56.315,37.389,0.859,0.238,83.485,52.552,0.362
53,53,3,313,430,7,2855,1518,1337,0,0,255,0,255,1599,0,736,0,736,220,0,0,15,0,708,708,1679,3278,425,49,199,248,0,0,435,143,0,578,1251,1262,0,1262,572,0,572,125,58,10,2027,3278,3432,8,0,0,3440,1402,-169,518,1351,760,591,158,0,0,433,-168,0,1,264,0,0,264,134,130,2,0,-8,124,100,0,24,0,0,0,24,5.647,17.22,13.209,8.054,17.18,12.617,1.047,4.663,15.6,23.077,77.203,107.25,-6.97,22.673,22.673,4.697,7.283,18.531,18.488,107.614,43.375,0.954,0.8064516129,40.787,6.711,22.453,33.973,20.049,6.713,0.828,0.465,99.767,4.094,3.357
54,54,3,483,482,0,206,110,96,0,0,0,0,0,96,0,0,0,0,58,13,0,9,0,5,5,85,181,-62,0,0,0,0,0,120,0,0,120,58,106,0,106,8,0,8,0,9,0,123,181,174,0,0,0,174,1,0,122,51,0,51,17,0,0,34,-5,0,1,28,0,0,28,16,12,0,0,0,12,0,0,12,0,0,0,12,-19.355,29.31,18.785,15.47,29.31,19.54,0.961,-1,3,120,0,23.415,96.585,31.373,31.373,6.584,7.08,36.207,36.207,123.529,23.077,1,0,53.039,32.044,0,-106.897,3.292,-3.919,0.691,0.691,100,5.118,8.885
55,55,3,648,492,2,444,153,291,0,0,0,2,2,295,0,0,621,621,369,3,0,6,0,2,2,1001,1296,107,0,6,6,0,184,198,0,0,382,495,495,0,495,282,0,282,7,13,4,801,1296,1140,97,0,0,1237,690,0,324,223,44,179,14,0,0,165,-26,0,1,138,0,0,138,57,81,0,0,-1,80,8,0,72,0,0,0,72,67.29,15.702,12.731,10.648,14.47,14.474,0.88,1.836,3.089,116.526,196.105,100.118,212.513,31.844,31.844,4.794,6.499,5.614,5.174,35.754,24.747,0.988,0.1,22.454,28.472,47.917,21.616,23.717,11.112,1.25,0.474,92.158,2.209,5.854
56,56,3,830,430,15,155,0,155,0,0,3,0,3,173,0,0,0,0,82,0,0,4,0,200,200,286,459,89,0,94,94,0,46,0,0,28,74,257,143,0,143,21,0,21,19,19,0,202,459,1014,0,0,0,1014,0,0,618,396,238,158,83,0,0,75,7,0,10,72,13,0,85,16,69,0,0,1,70,56,0,14,0,0,0,14,15.73,15.582,16.34,18.519,15.582,7.396,2.209,-1,12.366,29.112,0,12.233,16.879,10.127,1.899,4.324,8.466,10.454,10.454,67.089,-178.947,1.014,0.8,33.769,17.865,0,34.63,5.676,4.157,1.416,1.416,100,9.056,14.194
57,57,3,970,430,121,3309,338,2971,0,0,5,1,6,3098,79,0,0,79,753,406,0,16,0,16,16,1270,4368,698,127,46,173,0,15,1843,0,0,1858,2729,400,0,400,1122,28,1150,0,48,41,1639,4368,1918,0,0,46,1964,12,0,1213,739,384,355,217,0,4,134,-107,0,24,3,0,0,3,96,-93,327,0,23,257,126,0,131,0,0,0,131,18.768,18.509,3.068,0.069,18.075,6.986,0.439,24.278,2.547,141.335,0,337.959,-196.624,27.042,27.042,2.616,4.252,62.93,61.456,340,10.103,-2.763,0.4902723735,68.017,17.239,1.809,25.577,31.335,5.258,0.775,0.727,97.658,9.742,-2.547
58,58,3,313,430,243,6287,0,6287,0,350,0,57,407,6937,0,266,1633,1899,6875,2728,0,6,142,1914,2056,13564,20501,8597,242,1063,1305,0,0,2767,0,22,2789,12691,985,205,1190,3817,0,3817,1957,771,75,7810,20501,22311,-80,0,0,22231,10307,-13,1335,10576,3208,7368,1494,18,0,5856,-1448,0,55,4353,44,0,4397,179,4218,0,0,0,4218,1833,0,2385,0,0,0,2385,27.742,33.024,28.564,21.448,33.143,26.247,1.088,11.749,3.245,110.932,30.641,118.031,23.542,2.429,1.832,1.504,4.524,19.461,19.531,58.931,290.216,1,0.4345661451,30.667,33.535,9.263,67.741,32.065,1.385,1.737,1.494,100.36,2.061,19.944
59,59,3,312,614,0,131,10,121,0,0,0,0,0,121,0,11,0,11,175,34,0,1,0,0,0,221,342,-55,0,0,0,0,0,0,0,0,0,-55,88,0,88,291,0,291,0,18,0,397,342,146,0,0,0,146,84,11,87,-14,6,-20,10,0,0,-30,-12,0,0,-42,0,0,-42,0,-42,0,0,0,-42,0,0,-42,0,0,0,-42,76.364,-13.699,-8.772,-12.281,-13.699,-20.548,0.427,13.273,0.834,431.507,27.123,612.632,-154.001,0,0,0,0,0,0,0,0,1,0,35.38,51.17,3.216,100,73.3,-7.218,0.557,0.529,100,-1.776,-12.281
60,60,3,313,614,2,874,763,111,0,0,0,0,0,113,0,32,0,32,247,84,0,3,0,52,52,418,531,-82,0,17,17,0,0,40,0,0,40,-25,294,0,294,210,0,210,1,15,36,556,531,1083,6,0,0,1089,399,0,328,362,148,214,59,0,0,155,-5,0,8,142,0,0,142,50,92,0,0,0,92,12,0,80,0,0,0,80,-97.561,19.76,29.19,26.742,19.651,14.312,2.04,33.844,4.385,82.105,10.637,103.989,-11.247,23.364,23.364,8.157,14.97,20.96,20.845,106.075,71.631,1,0.1304347826,20.904,46.516,6.026,328,34.258,-7.476,0.752,0.694,99.449,4.232,18.585
61,61,3,313,482,2,212,182,30,0,0,83,0,83,115,0,0,0,0,204,34,0,3,0,48,48,289,404,168,13,34,47,0,0,0,0,0,0,215,70,0,70,106,0,106,3,10,0,189,404,589,0,0,0,589,160,0,110,319,93,226,0,0,0,226,-61,0,0,165,4,0,169,5,164,0,0,0,164,0,0,164,0,0,0,164,97.619,38.37,55.941,41.832,38.37,38.37,1.458,-1,2.887,124.686,0,141.333,-16.647,2.212,0.442,2.119,7.143,19.185,19.185,50,1027.273,1,0,7.426,50.495,0,78.14,44.915,1.405,1.529,1.529,100,2.606,39.713
62,62,3,313,430,257,8617,3129,5488,0,1173,9,127,1309,7054,0,4766,2067,6833,8685,1901,4,98,0,3979,3979,21500,28554,15301,0,2270,2270,3000,0,281,0,100,3381,20952,594,122,716,3390,24,3414,2397,341,734,7602,28554,24680,-991,13,17,23719,6769,646,3807,13789,7290,6499,1008,44,0,5447,-179,0,88,5180,105,0,5285,407,4878,1,0,101,4980,2224,0,2756,0,0,0,2756,18.012,26.333,19.076,18.509,27.4,22.071,0.864,3.612,2.842,126.686,99.671,116.21,110.146,6.263,4.647,3.071,10.183,19.895,20.701,75.55,-141.449,1.021,0.4465863454,19.22,30.416,23.93,73.029,25.76,0.866,2.828,1.929,104.052,4.536,15.438
63,63,3,328,430,317,379,0,379,0,1,1,0,2,698,0,508,0,508,514,48,0,24,0,27,27,1121,1819,117,0,44,44,0,0,449,0,0,449,610,432,0,432,415,240,655,36,86,0,1209,1819,1356,49,0,0,1405,374,53,481,603,597,6,51,3,0,-48,18,0,58,-88,0,0,-88,38,-126,0,0,0,-126,27,0,-153,0,0,0,-153,-130.769,0.442,-2.639,-4.838,0.427,-3.54,0.745,2.669,2.638,136.46,134.867,275.789,-4.462,633.333,633.333,2.233,4.313,-12.611,-12.171,-2850,-2.81,1,-0.2142857143,20.836,28.257,27.927,19.18,38.484,14.547,0.927,0.507,96.512,-17.724,-7.07
64,64,3,483,430,812,7633,0,7633,0,9,99,38,146,8591,0,1516,765,2281,11523,142,55,48,0,438,438,14487,23078,4661,280,465,745,0,0,1935,520,336,2791,8197,7571,240,7811,5851,0,5851,773,422,24,14881,23078,26789,63,0,0,26852,12703,84,7203,7030,3013,4017,595,58,21,3343,-502,0,238,2603,3,0,2606,549,2057,7,0,-16,2048,1018,0,1030,0,0,0,1030,22.098,14.995,14.486,11.292,14.96,12.479,1.161,11.744,2.325,154.85,30.653,105.815,79.688,13.667,13.592,2.981,5.348,4.711,4.7,31.416,29.711,0.996,0.4970703125,33.075,49.931,9.884,56.862,31.77,3.951,0.974,0.82,99.765,3.521,8.311
65,65,3,970,615,14,1164,955,209,0,0,0,0,0,223,0,0,0,0,279,56,0,2,0,62,62,399,622,145,2,0,2,0,0,233,0,0,233,380,9,0,9,69,0,69,12,87,65,242,622,917,0,0,0,917,1,0,633,283,7,276,124,0,0,152,0,0,0,152,0,0,152,18,134,81,0,18,233,0,0,233,0,0,0,233,160.69,30.098,24.437,24.437,30.098,16.576,1.474,-1,3.287,109.531,0,39.18,70.351,6.522,6.522,3.774,7.438,0,0,0,0,1.739,0,33.601,44.855,0,38.158,14.465,3.29,1.649,1.649,100,6.033,20.664
66,66,3,612,430,36,444,0,444,0,0,2,2,4,484,0,0,2853,2853,6955,6,0,289,0,1330,1330,11433,11917,3275,95,209,304,0,0,0,3000,0,3000,6579,3054,0,3054,1939,0,1939,186,159,0,5338,11917,9783,-2760,0,0,7023,4499,0,620,1904,524,1380,149,20,11,1200,-110,0,10,1080,6,0,1086,430,656,0,0,0,656,318,0,338,0,0,0,338,10.321,14.106,10.07,9.113,19.65,12.266,0.821,3.429,1.407,255.934,104.986,136.363,224.557,31.159,30.725,4.976,7.103,39.548,55.09,280.362,21.825,1,0.4847560976,3.726,58.362,23.941,49.78,22.437,2.639,2.142,1.607,139.299,2.891,4.137
67,67,3,253,430,0,2233,0,2233,0,800,0,6,806,3039,0,946,497,1443,3369,414,0,19,0,607,607,5852,8891,3954,46,1672,1718,0,0,320,0,0,320,5992,532,423,955,1289,0,1289,163,488,4,2899,8891,14205,-202,0,0,14003,8369,151,1452,4333,3347,986,770,0,0,216,-122,0,6,88,403,0,491,102,389,0,0,0,389,298,0,91,0,0,0,91,2.301,6.941,2.429,5.522,7.041,1.521,1.598,9.844,4.216,85.381,36.57,47.25,74.702,10.345,-30.527,2.066,8,8.969,9.098,129.209,102.994,1,0.766066838,25.115,37.892,16.23,65.988,26.109,1.249,2.019,1.521,101.443,65.764,3.456
68,68,3,473,482,0,215,181,34,0,0,0,3,3,37,0,0,0,0,233,10,0,1,0,1,1,245,282,-55,0,37,37,0,0,4,0,0,4,-14,230,0,230,52,0,52,0,14,0,296,282,532,0,0,0,532,58,0,93,381,141,240,21,2,0,217,-1,0,0,216,0,0,216,18,198,0,0,-1,197,0,0,197,0,0,0,197,-358.182,45.113,76.95,76.596,45.113,40.789,1.887,-1,2.283,157.669,0,123.974,33.696,7.5,7.5,5.341,7.692,35.902,35.902,79.583,102.146,0.995,0,12.057,82.624,0,392.857,15.43,-6.127,0.828,0.828,100,2.452,71.254
69,69,3,316,614,0,4,0,4,0,0,0,0,0,4,0,0,0,0,261,1,0,1,0,0,0,263,267,0,0,0,0,0,0,0,0,0,0,0,64,0,64,125,0,125,0,77,1,267,267,218,0,0,0,218,20,0,91,107,0,107,7,0,0,100,-20,0,0,80,0,0,80,25,55,0,0,0,55,1,0,54,0,0,0,54,0,49.083,37.453,29.963,49.083,45.872,0.816,-1,0.835,431.009,0,405.405,25.604,23.364,23.364,9.363,39.063,0,0,0,0,1,0.0181818182,1.498,97.753,0,0,46.816,0,0.985,0.985,100,2.18,20.599
70,70,3,313,614,0,407,281,126,0,0,0,0,0,126,0,55,0,55,606,0,0,0,0,13,13,674,800,-178,0,90,90,0,0,15,0,0,15,-73,559,0,559,165,0,165,0,149,0,873,800,1158,0,0,0,1158,217,-4,472,465,287,178,19,0,0,159,5,0,0,164,0,0,164,47,117,0,0,0,117,0,0,117,0,0,0,117,-65.73,15.371,19.875,20.5,15.371,13.731,1.448,21.055,1.911,188.394,17.098,86.212,119.28,26.404,26.404,4.806,8.188,22.021,22.021,143.258,31.729,1,0,15.75,75.75,6.875,243.836,16.871,-5.494,0.772,0.709,100,5.159,15.694
71,71,3,313,482,11,195,147,48,0,0,0,2,2,61,0,0,4,4,110,12,0,3,0,2,2,131,192,13,0,33,33,0,0,0,0,0,0,46,120,0,120,19,0,19,2,5,0,146,192,403,0,0,0,403,24,1,60,320,67,253,13,0,4,236,-39,0,4,193,0,0,193,8,185,0,0,0,185,11,0,174,0,0,0,174,1338.462,62.779,122.917,100.521,62.779,58.561,2.099,100.75,3.664,98.263,3.573,81.429,20.408,3.162,3.162,4.469,6.667,0,0,0,0,1,0.0594594595,25,57.292,2.083,28.261,10.615,13.769,0.897,0.87,100,1.708,96.052
72,72,3,313,482,31,469,335,134,0,0,0,0,0,165,0,159,0,159,506,62,0,199,0,17,17,943,1108,-82,0,137,137,0,0,16,0,0,16,71,480,0,480,510,0,510,0,47,0,1037,1108,1524,0,0,0,1524,424,43,552,591,408,183,46,0,0,137,1,0,0,138,0,0,138,100,38,0,0,0,38,27,0,11,0,0,0,11,-13.415,12.008,12.365,12.455,12.008,8.99,1.375,9.585,3.012,119.528,37.559,188.115,-31.028,54.645,54.645,8.403,20.161,6.037,6.037,50.273,32.568,1,0.7105263158,12.094,45.668,14.35,-115.493,42.857,-14.512,0.909,0.756,100,5.565,4.052
73,73,3,312,430,183,6633,0,6633,6,0,0,35,35,6857,0,160,692,852,7835,422,0,55,0,2241,2241,11405,18262,10525,2,477,479,0,0,1562,0,0,1562,12566,307,0,307,3891,0,3891,819,276,403,5696,18262,17615,12,0,0,17627,6135,44,3173,8363,2498,5865,1023,40,0,4802,-851,0,41,3910,37,0,3947,120,3827,0,0,0,3827,1697,0,2130,0,0,0,2130,20.238,33.295,26.295,21.613,33.273,27.261,0.965,20.675,2.248,160.125,17.412,150.49,27.047,2.046,1.415,1.551,6.421,18.013,18.001,54.101,-1109.677,1,0.4434282728,36.321,42.903,4.665,83.758,50.291,0.735,2.002,1.853,99.932,2.163,20.062
74,74,3,950,492,1,58,32,26,0,0,0,0,0,27,0,7,0,7,22,0,0,1,0,2,2,32,59,-24,0,5,5,0,0,0,0,0,0,-19,26,0,26,44,0,44,1,3,4,78,59,182,0,0,0,182,56,2,108,20,22,-2,8,0,0,-10,-13,0,0,-23,0,0,-23,3,-26,-19,0,-7,-52,0,0,-52,0,0,0,-52,216.667,-1.099,-16.949,-38.983,-1.099,-5.495,3.085,26,8.273,43.516,13.846,96.585,-39.223,-150,-150,3.614,11.538,8.242,8.242,-750,-8.333,2,0,44.068,37.288,11.864,126.316,53.012,-3.458,0.41,0.321,100,-9.639,-42.598
75,75,3,721,430,0,6150,0,6150,0,504,13,113,630,6780,0,113,0,113,400,2011,0,72,0,5428,5428,8024,14804,6951,612,1260,1872,0,0,1961,0,121,2082,10905,0,0,0,1105,0,1105,208,425,2161,3899,14804,4052,0,0,5978,10030,1707,8,1990,6341,3818,2523,1758,2,0,763,-304,0,0,459,110,0,569,39,530,0,0,180,710,202,0,508,0,0,0,508,7.308,62.266,5.154,3.844,25.155,18.83,0.274,35.858,10.13,35.538,10.039,107.601,-72.063,1.546,-2.814,0.497,1.989,104.245,42.114,167.42,-66.888,1.34,0.2845070423,41.543,2.702,0.763,63.741,14.071,1.13,2.058,2.029,40.399,9.439,3.347
76,76,3,920,430,32,1927,279,1648,484,90,1,0,91,2255,0,0,6,6,4269,687,0,263,0,1064,1064,6289,8544,3936,0,275,275,0,0,0,0,0,0,4211,0,0,0,3524,0,3524,178,631,0,4333,8544,13450,0,0,0,13450,112,2,10396,2944,2194,750,77,15,0,658,-105,0,26,527,31,0,558,3,555,0,0,-68,487,192,0,295,39,0,0,256,6.504,5.576,7.701,6.531,5.576,4.892,1.574,2241.667,3.151,114.263,0.161,120.731,-6.468,0.4,-3.733,0.065,0,2.61,2.61,46.8,-51.034,0.807,0.3942505133,19.288,49.965,0.07,93.469,76.476,1.171,1.451,1.45,100,12.472,6.466
77,77,3,467,430,0,39,21,18,0,0,0,0,0,18,0,0,0,0,104,7,0,1,0,1,1,113,131,30,3,4,7,0,0,0,0,0,0,37,81,0,81,0,0,0,2,11,0,94,131,88,0,0,0,88,0,-61,16,11,42,-31,2,1,0,-34,-1,0,0,-35,0,0,-35,4,-39,10,0,0,-29,1,0,-30,0,0,0,-30,-100,-35.227,-25.954,-26.718,-35.227,-38.636,0.672,-1,0.846,425.455,0,0,425.455,-12.903,-12.903,3.96,4.938,0,0,0,0,0.744,-0.0344827586,13.74,79.389,0,81.081,0,3.367,1.202,1.202,100,-1.853,-30.678
78,78,3,312,482,0,264,247,17,0,0,12,3,15,32,0,14,28,42,204,0,0,3,0,35,35,284,316,158,0,33,33,0,0,7,0,0,7,198,0,0,0,97,0,97,9,10,2,118,316,498,2,0,0,500,118,-31,126,225,114,111,5,0,0,106,-13,0,1,92,1,0,93,2,91,0,0,0,91,9,0,82,0,0,0,82,51.899,22.289,33.544,29.43,22.2,21.285,1.576,11.857,2.441,147.47,30.361,143.115,4.355,1.802,0.901,1.266,28.571,27.108,27,121.622,-364.286,1,0.0989010989,5.38,64.557,13.291,79.798,61.392,1,2.407,2.051,99.6,2.854,28.165
79,79,3,467,482,0,3690,879,2811,0,0,4,0,4,2815,84,186,355,625,1315,111,0,28,0,91,91,2170,4985,1766,72,205,277,0,15,1120,0,0,1135,3178,642,0,642,980,67,1047,18,100,0,1807,4985,4011,0,0,8,4019,1600,-38,1022,1359,610,749,179,7,0,563,22,0,0,585,1,0,586,123,463,0,0,0,463,65,0,398,27,0,0,371,21.008,18.674,11.294,11.755,18.636,14.036,0.805,6.418,3.05,118.025,48.556,143.753,22.829,16.422,16.288,3.821,6.922,23.934,23.887,128.171,40.515,1,0.1403887689,56.389,26.379,12.538,55.57,32.526,1.823,1.201,0.855,99.801,3.516,7.934
80,80,3,620,430,314,1020,525,495,0,5,0,0,5,814,0,3192,0,3192,2055,516,0,89,0,204,204,6056,6870,941,5,12,17,0,0,0,443,0,443,1401,382,81,463,4876,0,4876,93,21,16,5469,6870,29618,0,0,0,29618,29462,1079,179,1056,80,976,209,10,0,757,-107,0,65,585,42,0,627,188,439,0,0,-4,435,217,0,218,0,0,0,218,23.167,3.295,11.019,9.127,3.295,2.556,4.311,9.279,14.413,24.978,38.798,59.221,4.555,19.262,14.959,3.171,20.751,6.476,6.476,196.516,106.695,0.991,0.4988505747,7.205,29.913,46.463,67.166,82.24,6.301,1.107,0.524,100,39.125,5.956
