"","BORCODE","BADGOOD","STATUS","SUBSECTOR","SECTOR","INTASSETS","GRFIXASST","ACCDEPREC","NETFIXASST","ADV_TAINPRO","NETINVEST","SEC_LOANS","NCR_OC","NCFINASST","TOTNCASST","ADVANCES","RMINVENT","WIPINVENT","NETINVENT","TRRECEIV","STLOANS","OSTCREDITS","OCASSTS","CURSEC","CASH","CASH_STINV","TOTCURASST","TOTASST","EQUITY","PROVCHARG","EMPLBENEF","TOTPRVSNS","BONDS","BORFROMSH","MLTBORBANK","MLTBOROT","MLTTROTLIAB","MLTDEBTS","TOTPERMCAP","STBORBANK","OTSTLOANS","STFINDEBT","TRPAYABLES","ADPAYMENTS","TOTSTPAYAB","TAXPAYAB","OTSTPAYAB","OTSTLIAB","TOTCURLIAB","TOTEQU_LIAB","SALES","CHFGWIPINV","CAPITCOSTS","GRANTS","VP","PURCH","CHRMINV","CSTSERV","AV","STAFFCOST","EBITDA","DEPR","WRDWWC","PROV","EBIT","ONONFRC","INTCAPITAL","DEPRCAPIT","EBFPL","FININCOM","FINLOSWD","EBI","IE","EOOA","GLNFA","RWDNFA","EXINCCH","GPROF","CTAX","OTAX","ADNPROF","ACCDEPR","OTAXITEM","PROUSRES","NPROF","ROE","EBITDAonSALES","ROI","ROA","EBITDAonVP","ROS","ASSETS_TURNOVER","INVENTORY_TURNOVER","RECEIVABLES_TURNOVER","RECEIVABLES_PERIOD","INVENTORY_PERIOD","PAYABLES_PERIOD","COMMERCIAL_WC_PERIOD","IEonEBITDA","NIEonEBITDA","IEonLIABLITIES","IEonFINANCIAL_DEBTS","EXTR_I_C_onCURRENT_INCOME","TAXESonGROSS_PROFIT","INTANGIBLESonTA","TRADE_RECEIVABLESonTA","INVENTORIESonTA","EQUITYonPERMANENT_CAPITAL","TRADE_PAYABLESonTL","DEBT_EQUITY_RATIO","CURRENT_RATIO","QUICK_RATIO","SALESonVP","SALESminusVConEBIT","ROAminusIEonTL"
"40",76,0,3,920,430,32,1927,279,1648,484,90,1,0,91,2255,0,0,6,6,4269,687,0,263,0,1064,1064,6289,8544,3936,0,275,275,0,0,0,0,0,0,4211,0,0,0,3524,0,3524,178,631,0,4333,8544,13450,0,0,0,13450,112,2,10396,2944,2194,750,77,15,0,658,-105,0,26,527,31,0,558,3,555,0,0,-68,487,192,0,295,39,0,0,256,6.504,5.576,7.701,6.531,5.576,4.892,1.574,2241.667,3.151,114.263,0.161,120.731,-6.468,0.4,-3.733,0.065,0,0.807,0.394250513347023,19.288,49.965,0.07,93.469,76.476,1.171,1.451,1.45,100,12.472,6.466
"41",80,0,3,620,430,314,1020,525,495,0,5,0,0,5,814,0,3192,0,3192,2055,516,0,89,0,204,204,6056,6870,941,5,12,17,0,0,0,443,0,443,1401,382,81,463,4876,0,4876,93,21,16,5469,6870,29618,0,0,0,29618,29462,1079,179,1056,80,976,209,10,0,757,-107,0,65,585,42,0,627,188,439,0,0,-4,435,217,0,218,0,0,0,218,23.167,3.295,11.019,9.127,3.295,2.556,4.311,9.279,14.413,24.978,38.798,59.221,4.555,19.262,14.959,3.171,20.751,0.991,0.498850574712644,7.205,29.913,46.463,67.166,82.24,6.301,1.107,0.524,100,39.125,5.956
"42",84,0,3,617,430,0,178,167,11,0,0,2,0,2,13,0,0,394,394,871,0,0,18,0,73,73,1356,1369,196,0,6,6,0,0,185,0,0,185,387,750,0,750,230,0,230,0,0,2,982,1369,1923,0,0,0,1923,1724,142,234,107,21,86,5,60,0,21,-17,0,0,4,29,0,33,47,-14,0,0,0,-14,42,0,-56,0,0,0,-56,-28.571,4.472,1.534,2.411,4.472,1.092,1.405,4.881,2.208,163.058,73.76,42.288,194.529,54.651,20.93,4.007,5.027,1,-3,0.804,63.623,28.78,50.646,19.608,5.985,1.381,0.98,100,91.571,-1.596
"43",86,0,3,660,430,0,287,240,47,0,0,315,0,315,362,0,0,46,46,0,33,0,404,0,60,60,543,905,132,4,8,12,0,13,0,406,0,419,563,4,0,4,322,0,322,9,6,1,342,905,415,0,0,0,415,179,1,142,95,82,13,17,0,0,-4,-47,0,0,-51,0,0,-51,3,-54,0,0,57,3,4,0,-1,0,0,0,-1,-0.758,3.133,-0.442,-5.635,3.133,-0.964,0.459,9.022,-1,0,39.904,361.121,-321.218,23.077,23.077,0.388,0.709,-0.056,1.33333333333333,5.193,0,5.083,23.446,41.656,5.856,1.588,1.453,100,-103.75,-6.023
"44",89,0,3,467,614,0,637,450,187,0,0,1,0,1,188,0,55,397,452,554,20,0,6,0,1,1,1033,1221,93,0,135,135,0,0,96,0,0,96,324,559,0,559,174,0,174,0,150,14,897,1221,954,0,0,0,954,262,-63,180,449,292,157,31,0,0,126,1,0,0,127,0,0,127,55,72,0,0,0,72,16,0,56,0,0,0,56,60.215,16.457,10.319,10.401,16.457,13.208,0.781,2.111,1.722,209.057,170.566,141.719,237.903,35.032,35.032,4.876,8.397,1,0.222222222222222,15.315,45.373,37.019,28.704,15.426,12.129,1.152,0.648,100,7.571,5.525
"45",91,0,3,651,430,90,684,44,640,0,0,0,6,6,736,0,0,784,784,361,802,0,8,0,186,186,2141,2877,95,0,22,22,0,62,331,0,0,393,510,862,0,862,1387,65,1452,1,50,2,2367,2877,6273,0,0,0,6273,4158,-1173,431,511,169,342,22,1,0,319,-93,0,3,223,0,0,223,136,87,0,0,4,91,57,0,34,0,0,0,34,35.789,5.452,11.088,7.751,5.452,5.085,2.18,8.001,17.377,20.717,44.993,113.907,-48.197,39.766,39.766,4.889,10.837,1.046,0.626373626373626,22.245,12.548,27.251,18.627,52.193,29.284,0.905,0.573,100,8.154,2.863
"46",92,0,3,505,430,0,645,0,645,0,0,0,0,0,645,0,0,0,0,0,26,0,1,0,3,3,30,675,130,0,0,0,0,0,0,0,115,115,245,109,0,109,0,0,0,0,318,3,430,675,443,0,0,0,443,401,0,18,24,0,24,1,0,0,23,-10,0,0,13,0,0,13,5,8,0,0,0,8,6,0,2,0,0,0,2,1.538,5.418,3.407,1.926,5.418,5.192,0.656,-1,-1,0,0,0,0,20.833,20.833,0.917,4.587,1,0.75,95.556,0,0,53.061,0,4.192,0.07,0.07,100,19.261,1.008
"47",93,0,3,505,482,5,88,0,88,0,0,0,2,2,95,0,0,39,39,256,7,0,17,0,5,5,324,419,-24,0,31,31,0,0,72,0,0,72,79,154,0,154,145,0,145,11,22,8,340,419,688,0,0,0,688,182,18,100,424,273,151,63,1,0,87,-16,0,3,68,0,0,68,13,55,12,0,0,67,10,0,57,0,0,0,57,-237.5,21.948,20.764,16.229,21.948,12.645,1.642,17.641,2.688,133.953,20.407,185.106,-30.746,8.609,8.609,2.935,5.752,1.218,0.149253731343284,21.002,61.098,9.308,-30.38,32.731,-18.458,0.953,0.838,100,5.198,13.295
"48",95,0,3,671,430,47,944,688,256,0,396,1,0,397,700,0,15,1,16,127,9,2,7,0,125,125,286,986,473,1,26,27,0,0,0,0,0,0,500,0,0,0,403,0,403,38,32,13,486,986,1175,-7,0,0,1168,207,-5,394,562,351,211,96,0,0,115,-78,0,17,20,1,0,21,5,16,0,0,66,82,54,0,28,0,0,0,28,5.92,17.957,11.663,2.13,18.065,9.787,1.192,73.438,9.252,38.911,4.902,241.398,-202.487,2.37,1.896,0.975,0,5.125,0.658536585365854,25.963,12.88,1.623,94.6,78.558,1.085,0.588,0.556,100.599,6.524,1.155
"49",97,0,3,313,480,0,1640,1180,460,0,0,0,274,274,734,0,3,0,3,666,1,0,13,25,39,64,747,1481,-344,55,92,147,0,0,233,0,0,233,36,653,0,653,269,20,289,257,217,29,1445,1481,1330,0,0,0,1330,29,0,207,1094,614,480,176,119,0,185,-34,0,0,151,0,0,151,105,46,0,0,6,52,30,0,22,0,0,0,22,-6.395,36.09,12.492,10.196,36.09,13.91,0.898,443.333,1.997,180.271,0.812,440.847,-259.765,21.875,21.875,5.753,11.851,1.13,0.576923076923077,31.06,44.97,0.203,-955.556,15.836,-5.305,0.517,0.515,100,6.199,4.442
"50",99,0,3,645,430,8,106,94,12,0,0,0,0,0,20,0,0,490,490,39,300,0,2,0,17,17,848,868,302,0,26,26,0,0,29,0,0,29,357,77,0,77,286,0,286,128,12,8,511,868,2456,0,0,0,2456,2104,168,69,451,82,369,8,0,0,361,-47,0,5,309,2,0,311,32,279,0,0,0,279,128,0,151,0,0,0,151,50,15.024,41.59,35.829,15.024,14.699,2.829,5.012,62.974,5.717,71.824,47.382,30.159,8.672,8.13,5.654,30.189,1,0.458781362007168,1.382,4.493,56.452,84.594,50.53,1.874,1.659,0.701,100,6.803,30.176
"51",103,0,3,314,614,0,131,28,103,0,0,0,0,0,103,0,0,0,0,303,0,0,0,0,1,1,304,407,202,0,8,8,0,0,0,0,0,0,210,29,0,29,142,0,142,0,26,0,197,407,618,0,0,0,618,227,0,135,256,140,116,17,0,0,99,0,0,0,99,0,0,99,4,95,0,0,0,95,0,0,95,0,0,0,95,47.03,18.77,24.324,24.324,18.77,16.019,1.518,-1,2.04,176.505,0,141.215,35.289,3.448,3.448,1.951,13.793,1,0,25.307,74.447,0,96.19,69.268,1.015,1.543,1.543,100,6.242,22.373
"52",105,0,3,328,430,889,6240,0,6240,97,0,111,133,244,7470,77,1244,9981,11302,33443,10968,0,2324,7983,1725,9708,67745,75215,38003,300,2299,2599,0,0,547,482,0,1029,41631,5843,6757,12600,18361,292,18653,389,1933,9,33584,75215,81243,4098,142,0,85483,43126,-66,18491,23800,11493,12307,1822,207,0,10278,-800,0,333,9145,319,0,9464,307,9157,0,0,-9,9148,4515,0,4633,0,0,0,4633,12.191,15.148,13.665,12.583,14.397,12.651,1.08,7.188,2.429,148.191,49.74,108.981,88.95,2.495,-0.098,0.825,2.253,0.999,0.493550502842151,8.296,44.463,15.026,91.285,50.126,0.979,2.017,1.681,95.04,5.37,11.758
"53",106,0,3,321,482,5,327,198,129,0,0,0,0,0,134,0,2,0,2,421,0,0,2,0,0,0,425,559,-471,0,75,75,0,0,164,0,0,164,-232,565,0,565,145,0,145,47,17,17,791,559,892,0,0,0,892,238,0,164,490,258,232,20,2,0,210,-97,0,3,110,0,0,110,64,46,0,0,0,46,0,0,46,0,0,0,46,-9.766,26.009,37.567,19.678,26.009,23.543,1.596,446,2.119,169.91,0.807,129.851,40.867,27.586,27.586,6.214,8.779,1,0,23.077,75.313,0.358,203.017,14.078,-2.187,0.537,0.535,100,2.695,13.464
"54",108,0,3,660,492,0,777,332,445,0,0,2,0,2,447,0,15,0,15,0,0,0,4,0,14,14,33,480,190,0,6,6,0,0,19,0,0,19,215,49,0,49,44,0,44,0,108,64,265,480,533,0,0,0,533,243,13,89,214,61,153,38,0,7,108,5,0,0,113,0,0,113,12,101,0,0,-1,100,0,0,100,0,0,0,100,52.632,28.705,22.5,23.542,28.705,20.263,1.11,35.533,-1,0,10.131,47.711,-37.58,7.843,7.843,4.138,17.647,0.99,0,92.708,0,3.125,88.372,15.172,1.526,0.125,0.068,100,4.935,19.404
"55",109,0,3,417,482,20,5011,2611,2400,0,0,0,9,9,2429,0,114,610,724,126,311,0,444,0,59,59,1664,4093,473,10,84,94,0,0,707,171,0,878,1445,1964,0,1964,583,3,586,0,84,14,2648,4093,4977,0,0,2,4979,1502,125,1656,1946,1077,869,451,9,0,409,-32,0,0,377,0,0,377,266,111,-19,0,5,97,9,0,88,0,0,0,88,18.605,17.46,9.993,9.211,17.453,8.218,1.216,6.874,39.5,9.114,52.369,66.802,-5.319,30.61,30.61,7.348,9.36,0.874,0.0927835051546392,58.637,3.078,17.689,32.734,16.188,7.653,0.628,0.355,99.96,7.799,1.863
"56",114,0,3,316,482,86,1121,791,330,0,0,0,2,2,418,0,337,227,564,1320,56,0,177,0,17,17,2134,2552,-104,0,160,160,0,0,0,0,0,0,56,1447,0,1447,921,0,921,22,50,56,2496,2552,3320,175,0,0,3495,1544,104,1164,891,527,364,158,7,0,199,22,0,21,200,0,0,200,91,109,0,0,0,109,36,0,73,0,0,0,73,-70.192,10.964,7.798,7.837,10.415,5.994,1.301,5.887,2.515,143.133,61.157,122.437,81.852,25,25,3.426,6.289,1,0.330275229357798,12.931,51.724,22.1,-185.714,34.676,-25.538,0.855,0.629,94.993,16.683,4.411
"57",115,0,3,653,615,24,31,13,18,0,0,2,0,2,44,0,0,37,37,0,0,0,0,0,0,0,37,81,-65,0,0,0,0,0,77,0,0,77,12,14,0,14,51,0,51,4,0,0,69,81,69,-12,0,0,57,36,0,35,-14,0,-14,0,0,0,-14,4,0,0,-10,0,0,-10,11,-21,0,-3,0,-24,0,0,-24,0,0,0,-24,36.923,-20.29,-17.284,-12.346,-24.561,-20.29,0.852,1.865,-1,0,193.043,258.592,-65.548,-78.571,-78.571,7.534,12.088,1.143,0,22.222,0,45.679,-541.667,34.932,-2.246,0.536,0,121.053,-0.762,-19.88
"58",116,0,3,313,614,6,228,105,123,0,0,0,0,0,129,0,0,5,5,326,0,0,3,0,106,106,440,569,-78,11,24,35,0,0,137,0,0,137,94,0,0,0,314,119,433,0,38,4,475,569,927,5,0,0,932,398,0,259,275,160,115,9,12,0,94,-19,0,9,66,0,0,66,16,50,35,0,-10,75,0,0,75,0,0,0,75,-96.154,12.406,16.52,11.599,12.339,10.14,1.629,185.4,2.844,126.602,1.942,237.26,-108.717,13.913,13.913,2.473,11.679,1.5,0,21.617,57.293,0.879,-82.979,66.924,-8.295,0.926,0.916,99.464,9.862,9.126
"59",117,0,3,671,614,2,323,208,115,0,0,8,0,8,125,0,1726,0,1726,771,2,0,9,0,5,5,2513,2638,1076,2,32,34,0,0,73,0,0,73,1183,299,30,329,1039,0,1039,15,8,64,1455,2638,2007,1726,0,0,3733,1580,-1651,191,311,174,137,44,0,0,93,1,0,2,92,0,0,92,34,58,0,0,0,58,11,0,47,0,0,0,47,4.368,6.826,3.525,3.487,3.67,4.634,0.761,1.163,2.603,138.296,309.596,211.203,-72.907,24.818,24.818,2.177,8.458,1,0.189655172413793,4.359,29.227,65.428,90.955,66.517,1.452,1.727,0.541,53.764,21.581,1.311
"60",120,0,3,483,430,1594,11184,4213,6971,0,1148,451,11,1610,10175,0,418,819,1237,3796,1658,0,321,0,95,95,7107,17282,3314,76,583,659,0,0,1321,715,0,2036,6009,3447,0,3447,6279,67,6346,91,1269,120,11273,17282,11179,-47,419,0,11551,2539,-314,5015,3683,2080,1603,809,0,0,794,-15,0,48,731,191,0,922,775,147,0,0,1,148,0,0,148,0,0,0,148,4.466,14.339,4.594,5.335,13.878,7.103,0.647,9.037,2.945,122.243,39.835,302.431,-140.352,48.347,36.432,5.548,14.135,1.007,0,40.337,21.965,7.158,55.151,45.432,4.215,0.63,0.521,96.779,14.607,-0.213
"61",121,0,3,344,430,5,1052,206,846,0,0,0,713,713,1564,0,0,71,71,2361,62,0,17,0,1,1,2512,4076,119,31,105,136,0,142,98,0,0,240,495,2487,0,2487,926,77,1003,39,51,1,3581,4076,3327,0,0,0,3327,1364,21,1008,976,591,385,71,0,0,314,-26,0,1,287,3,0,290,242,48,-3,0,19,64,31,0,33,0,0,0,33,27.731,11.572,7.704,7.115,11.572,9.438,0.816,46.859,1.409,255.473,7.683,152.226,110.93,62.857,62.078,6.116,8.874,1.333,0.484375,20.756,57.924,1.742,24.04,25.347,33.252,0.701,0.682,100,5.007,0.999
"62",122,0,3,371,430,0,3159,1002,2157,0,0,0,3,3,2160,0,109,0,109,1121,4,0,0,0,1,1,1235,3395,996,0,186,186,0,0,631,0,0,631,1813,457,0,457,928,0,928,35,161,1,1582,3395,2925,-21,0,0,2904,1070,0,441,1393,763,630,192,0,0,438,-204,0,0,234,0,0,234,68,166,0,0,12,178,125,0,53,0,0,0,53,5.321,21.538,12.901,6.892,21.694,14.974,0.862,26.835,2.609,137.969,13.415,221.099,-69.714,10.794,10.794,2.835,6.25,1.072,0.702247191011236,63.535,33.019,3.211,54.937,38.683,2.409,0.781,0.712,100.723,6.678,4.058
"63",123,0,3,620,430,175,846,0,846,0,2876,1888,0,4764,5785,0,0,25659,25659,37363,4663,0,375,0,369,369,68429,74214,5934,0,103,103,0,20,37000,0,0,37020,43057,5254,503,5757,24833,0,24833,54,84,429,31157,74214,253643,0,0,0,253643,245200,3062,6044,5461,883,4578,178,190,0,4210,372,0,64,4518,380,0,4898,3818,1080,0,0,0,1080,954,0,126,0,0,0,126,2.123,1.805,5.673,6.6,1.805,1.66,3.418,9.885,6.789,53.03,36.418,35.582,53.866,83.399,75.098,5.592,8.925,1,0.883333333333333,1.14,50.345,34.574,13.782,36.369,11.507,2.196,1.373,100,7.769,1.008
"64",127,0,3,313,430,0,6119,3025,3094,0,0,0,0,0,3094,0,122,0,122,816,246,0,30,0,166,166,1380,4474,1118,206,104,310,0,0,1561,0,0,1561,2989,327,70,397,985,0,985,21,82,0,1485,4474,3042,41,0,0,3083,857,46,697,1575,759,816,171,4,0,641,-387,0,0,254,0,0,254,93,161,0,0,23,184,123,0,61,37,0,0,24,2.147,26.824,14.327,5.677,26.468,21.072,0.68,24.934,3.728,96.568,14.438,228.185,-117.179,11.397,11.397,2.771,4.75,0.913,0.668478260869565,69.155,18.239,2.727,37.404,29.35,3.002,0.929,0.847,98.67,2.985,2.906
"65",129,0,3,313,482,2,791,637,154,0,0,4,0,4,160,0,0,0,0,103,38,0,194,0,9,9,344,504,-455,2,89,91,0,0,206,30,0,236,-128,402,0,402,88,0,88,0,42,100,632,504,1139,0,0,0,1139,209,0,264,666,423,243,89,0,0,154,5,0,0,159,0,0,159,69,90,0,0,5,95,23,0,72,0,0,0,72,-15.824,21.335,30.556,31.548,21.335,13.521,2.26,-1,11.058,32.555,0,66.977,-34.422,28.395,28.395,7.195,10.815,1.056,0.242105263157895,30.556,20.437,0,355.469,9.176,-2.108,0.544,0.544,100,5.501,24.353
"66",130,0,3,984,430,12,595,301,294,0,0,0,2,2,308,0,88,0,88,219,12,0,23,0,9,9,351,659,115,0,9,9,0,0,72,0,0,72,196,103,0,103,264,4,268,60,31,1,463,659,1028,0,0,0,1028,279,8,561,196,51,145,107,0,0,38,35,0,4,69,1,0,70,19,51,44,0,0,95,69,0,26,0,0,0,26,22.609,14.105,5.766,10.622,14.105,3.696,1.56,11.682,4.694,76.693,30.817,114.857,-38.165,13.103,12.414,3.493,10.857,1.863,0.726315789473684,44.613,33.232,13.354,58.673,49.265,4.73,0.758,0.568,100,11.126,7.13
"67",131,0,3,324,430,87,3873,0,3873,0,10,37,0,47,4007,0,81,1254,1335,3355,927,3,350,0,463,463,6433,10440,1686,213,600,813,0,0,260,0,0,260,2759,1477,0,1477,5424,0,5424,403,248,129,7681,10440,16209,-316,0,0,15893,5863,-29,5528,4473,3016,1457,461,17,0,979,-326,0,87,566,20,0,586,111,475,8,0,0,483,222,0,261,254,0,0,7,0.415,8.989,9.377,5.613,9.168,6.04,1.553,12.142,4.831,74.514,29.65,171.42,-67.255,7.618,6.246,1.268,6.39,0.482,0.459627329192547,37.098,32.136,12.787,61.109,61.96,5.192,0.838,0.664,101.988,8.489,4.345
"68",132,0,3,830,430,0,3681,218,3463,0,0,0,0,0,3463,0,0,858,858,16,0,0,4,0,3,3,881,4344,364,0,0,0,0,0,1800,0,1698,3498,3862,166,0,166,13,0,13,13,254,36,482,4344,763,0,0,0,763,0,-286,52,425,0,425,116,0,0,309,-11,0,0,298,1,0,299,126,173,0,0,0,173,78,0,95,0,0,0,95,26.099,55.701,7.113,6.883,55.701,40.498,0.176,0.889,47.688,7.549,404.823,90,-82.451,29.647,29.412,3.166,6.409,1,0.450867052023121,79.719,0.368,19.751,9.425,0.327,10.934,1.828,0.048,100,2.469,3.717
"69",133,1,2,312,482,55,640,246,394,0,0,3,0,3,452,0,15,0,15,704,27,0,32,0,4,4,782,1234,-177,0,196,196,0,0,102,0,0,102,121,698,0,698,189,0,189,0,180,46,1113,1234,1387,0,0,0,1387,342,0,300,745,500,245,108,4,0,133,7,0,0,140,0,0,140,68,72,0,0,3,75,26,0,49,0,0,0,49,-27.684,17.664,10.778,11.345,17.664,9.589,1.124,92.467,1.97,182.725,3.893,105.981,80.637,27.755,27.755,4.819,8.5,1.042,0.346666666666667,31.929,57.05,1.216,-146.281,13.395,-7.972,0.703,0.689,100,10.429,6.526
"70",134,0,3,313,430,0,468,404,64,0,0,3,1,4,68,0,0,281,281,769,95,0,0,0,121,121,1266,1334,578,0,107,107,0,0,0,0,0,0,685,0,0,0,395,0,395,195,17,42,649,1334,2016,-17,0,0,1999,834,-12,351,802,390,412,31,4,0,377,-7,0,0,370,3,0,373,4,369,0,0,0,369,170,0,199,0,0,0,199,34.429,20.437,28.261,27.961,20.61,18.7,1.511,7.174,2.622,137.321,50.179,120,67.5,0.971,0.243,0.529,0,1,0.46070460704607,4.798,57.646,21.064,84.38,52.249,1.308,1.951,1.518,100.85,2.748,27.432
"71",137,0,3,983,482,3,77,71,6,0,0,0,0,0,9,0,1,0,1,96,49,0,4,0,1,1,151,160,-5,0,0,0,0,0,16,0,0,16,11,132,0,132,12,0,12,5,0,0,149,160,186,0,0,0,186,41,0,60,85,0,85,5,0,0,80,-3,0,0,77,0,0,77,14,63,0,0,0,63,4,0,59,0,0,0,59,-1180,45.699,50,48.125,45.699,43.011,1.163,186,1.938,185.806,1.935,42.772,144.97,16.471,16.471,8.485,9.459,1,0.0634920634920635,3.75,60,0.625,-45.455,7.273,-33,1.013,1.007,100,1.576,39.64
"72",138,0,3,314,430,1,159,98,61,0,0,0,1,1,63,0,0,15,15,41,16,0,3,0,122,122,197,260,64,0,21,21,0,0,0,0,0,0,85,0,45,45,94,22,116,3,2,9,175,260,458,8,0,0,466,223,0,114,129,45,84,13,0,0,71,-69,0,0,2,1,0,3,1,2,0,0,11,13,11,0,2,0,0,0,2,3.125,18.341,27.308,1.154,18.026,15.502,1.762,30.533,11.171,32.227,11.79,123.917,-79.899,1.19,0,0.51,2.222,6.5,0.846153846153846,23.462,15.769,5.769,75.294,59.184,3.063,1.126,1.04,98.283,2.828,0.644
"73",141,0,3,483,430,137,7861,5924,1937,0,700,0,78,778,2852,0,3300,1200,4500,24143,130,0,27,0,283,283,29083,31935,5473,0,1237,1237,0,0,0,0,0,0,6710,7703,0,7703,16623,0,16623,569,330,0,25225,31935,61528,193,0,0,61721,42878,87,9175,9755,4679,5076,470,122,0,4484,29,0,41,4472,9,0,4481,824,3657,-234,3,0,3426,1706,0,1720,0,0,0,1720,31.427,8.25,14.041,14.032,8.224,7.288,1.927,13.673,2.548,141.261,26.329,114.965,52.625,16.233,16.056,3.114,10.697,0.937,0.497956800934034,6.065,75.6,14.091,81.565,62.818,4.835,1.153,0.975,99.687,4.048,10.918
"74",145,0,3,830,615,0,21,0,21,0,0,0,0,0,21,0,262,0,262,0,0,0,0,0,38,38,300,321,236,0,0,0,0,0,85,0,0,85,321,0,0,0,0,0,0,0,0,0,0,321,649,0,0,0,649,613,114,91,59,0,59,0,0,0,59,-2,0,5,52,0,0,52,0,52,0,0,18,70,0,0,70,0,0,0,70,29.661,9.091,18.38,16.199,9.091,9.091,2.022,2.477,-1,0,145.331,0,0,0,0,0,0,1.346,0,6.542,0,81.62,73.52,0,0.36,0,0,100,11,16.199
"75",146,0,3,467,614,11,949,552,397,0,0,163,53,216,624,4,73,233,310,1837,221,0,29,0,108,108,2505,3129,171,272,0,272,0,0,681,0,0,681,1124,988,0,988,782,73,855,17,132,13,2005,3129,3222,306,0,0,3528,1542,-205,672,1109,717,392,56,97,52,187,-152,0,12,23,2,0,25,96,-71,-2,0,9,-64,49,0,-113,0,0,0,-113,-66.082,12.166,5.976,0.799,11.111,5.804,1.03,10.394,1.754,205.251,34.19,139.024,100.417,24.49,23.98,3.245,5.752,0.901,-0.765625,12.688,58.709,9.907,15.214,28.905,17.298,1.249,1.095,91.327,7.59,-2.446
"76",150,0,3,322,430,1112,3617,1668,1949,0,333,0,0,333,3394,0,59,121,180,1745,744,0,215,280,5,285,3169,6563,137,0,292,292,1499,0,710,0,0,2209,2638,1784,0,1784,1143,0,1143,349,391,258,3925,6563,6517,-50,0,0,6467,1480,-11,1709,3267,2185,1082,371,0,0,711,-68,0,96,547,74,0,621,347,274,0,0,0,274,257,0,17,0,0,0,17,12.409,16.603,10.833,9.462,16.731,10.91,0.993,36.206,3.735,96.394,9.943,129.031,-22.694,32.07,25.231,5.4,8.69,1,0.937956204379562,29.697,26.588,2.743,5.193,17.787,46.905,0.807,0.762,100.773,5.435,4.062
"77",153,0,3,314,430,42,4760,2814,1946,0,0,2,35,37,2025,6,962,0,968,1687,91,0,52,0,1,1,2799,4824,505,0,450,450,0,0,673,0,0,673,1628,1818,0,1818,1042,7,1049,88,179,62,3196,4824,4778,56,0,0,4834,1564,139,1494,1915,1428,487,228,8,0,251,-42,0,18,191,1,0,192,164,28,0,0,0,28,78,0,-50,0,0,0,-50,-9.901,10.193,5.203,3.98,10.074,5.253,0.99,4.936,2.832,127.108,72.482,123.492,76.097,33.676,33.47,3.797,6.584,1,2.78571428571429,40.34,34.971,20.066,31.02,24.288,8.552,0.876,0.573,98.842,19.036,0.183
"78",155,0,3,830,430,13,2064,0,2064,0,0,0,0,0,2077,0,0,0,0,259,0,0,10,0,8,8,277,2354,159,0,5,5,0,2107,0,0,0,2107,2271,0,0,0,0,0,0,0,15,68,83,2354,505,0,0,0,505,5,0,342,158,58,100,52,0,0,48,0,0,5,43,1,0,44,29,15,0,0,0,15,16,0,-1,0,0,0,-1,-0.629,19.802,2.039,1.869,19.802,9.505,0.215,-1,1.95,184.634,0,0,184.634,29,28,1.321,1.376,1,1.06666666666667,87.681,11.003,0,7.001,0,13.805,3.337,3.337,100,9.869,0.548
"79",156,0,3,620,430,6,1197,692,505,0,0,0,0,0,511,0,174,0,174,1,138,0,20,0,54,54,387,898,88,0,129,129,0,0,177,0,0,177,394,0,0,0,396,0,396,17,77,14,504,898,2691,0,0,0,2691,1902,120,322,587,438,149,63,0,0,86,-5,0,1,80,2,0,82,16,66,0,0,0,66,34,0,32,0,0,0,32,36.364,5.537,9.577,9.131,5.537,3.196,2.997,15.466,2691,0.134,23.278,64.101,-40.689,10.738,9.396,1.975,9.04,1,0.515151515151515,56.236,0.111,19.376,22.335,48.889,9.205,0.768,0.423,100,10.187,7.156
"80",157,0,3,223,430,36,2602,1347,1255,176,0,0,401,401,1868,0,1353,364,1717,7484,140,0,31,0,554,554,9926,11794,874,0,676,676,0,1000,1735,0,0,2735,4285,2624,0,2624,3090,0,3090,671,823,301,7509,11794,11317,173,0,0,11490,5506,-45,2706,3233,2422,811,107,34,0,670,-61,0,13,596,96,0,692,287,405,0,0,0,405,279,0,126,0,0,0,126,14.416,7.166,5.681,5.867,7.058,5.92,0.96,6.591,1.512,238.07,54.619,135.46,157.229,35.388,23.551,2.628,5.355,1,0.688888888888889,10.641,63.456,14.558,20.397,28.297,12.494,1.322,1.093,98.494,7.295,3.239
"81",163,0,3,505,614,0,287,0,287,247,50,0,0,50,584,2,0,163,165,573,21,0,9,0,8,8,776,1360,-154,0,61,61,0,0,117,0,0,117,24,738,0,738,552,0,552,11,23,12,1336,1360,2545,0,0,0,2545,1451,-51,300,743,404,339,40,3,0,296,-2,0,0,294,4,0,298,55,243,0,0,1,244,0,0,244,0,0,0,244,-158.442,13.32,21.765,21.912,13.32,11.631,1.871,15.424,4.442,81.053,23.057,113.489,-9.379,16.224,15.044,3.633,6.433,1.004,0,21.103,42.132,12.132,-641.667,36.46,-9.831,0.581,0.457,100,8.598,18.279
